Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2019,Queens,Ridgewood - Forest Hills,Men,30 - 39,Latinx/Hispanic,4,64.9,3,0.75,4,64.9,1.5,0.79,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,30 - 39,Other/Unknown,,,0,1,0,0,,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,30 - 39,White,0,0,0,,0,0,0.3,0.73,1,33.1,33.1,0
2019,Queens,Ridgewood - Forest Hills,Men,40 - 49,All,5,28.4,0,0.8,1,5.7,,0.82,1,6.6,6.6,0
2019,Queens,Ridgewood - Forest Hills,Men,40 - 49,Asian/Pacific Islander,1,35.6,0,1,0,0,0.4,0.92,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,40 - 49,Black,0,0,0,,0,0,5.7,0.64,1,45.4,45.4,0
2019,Queens,Ridgewood - Forest Hills,Men,40 - 49,Latinx/Hispanic,2,35.5,0,0.5,0,0,1.3,0.82,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,40 - 49,White,2,23.5,0,1,1,11.8,0.5,0.89,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,50 - 59,All,0,0,0,,1,5.7,1.4,0.93,3,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.5,0.82,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,50 - 59,Black,0,0,0,,0,0,5.7,0.76,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,50 - 59,Latinx/Hispanic,0,0,0,,0,0,2.5,0.94,3,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,50 - 59,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Ridgewood - Forest Hills,Men,50 - 59,White,0,0,0,,1,10.7,1,0.98,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,60+,All,1,3.5,0,0,0,0,,0.93,6,11.8,5.9,5.9
2019,Queens,Ridgewood - Forest Hills,Men,60+,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,60+,Black,0,0,0,,0,0,3.6,0.88,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,60+,Latinx/Hispanic,0,0,0,,0,0,1.4,0.91,1,14.9,14.9,0
2019,Queens,Ridgewood - Forest Hills,Men,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Men,60+,White,1,5.7,0,0,0,0,0.4,0.96,5,13.8,0,13.8
2019,Queens,Ridgewood - Forest Hills,Women,All,All,1,0.9,0,1,4,3.4,0.2,0.83,3,10.1,0,10.1
2019,Queens,Ridgewood - Forest Hills,Women,All,Asian/Pacific Islander,0,0,0,,1,4.5,0,0.87,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,All,Black,1,35.5,0,1,1,35.5,1.8,0.69,1,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,All,Latinx/Hispanic,0,0,0,,2,6.5,0.3,0.87,1,10.2,0,10.2
2019,Queens,Ridgewood - Forest Hills,Women,All,Other/Unknown,0,0,0,,0,0,0.2,0.75,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,All,White,0,0,0,,0,0,0.1,0.91,1,28.6,0,28.6
2019,Queens,Ridgewood - Forest Hills,Women,18 - 29,All,1,5.2,0,1,1,5.2,0.1,0.8,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,18 - 29,Asian/Pacific Islander,0,0,0,,1,29.1,0,0,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,18 - 29,Black,1,188.3,0,1,0,0,0.4,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,18 - 29,Latinx/Hispanic,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,18 - 29,Other/Unknown,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,18 - 29,White,0,0,0,,0,0,0,0,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,30 - 39,All,0,0,0,,1,4.4,,0.94,1,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,30 - 39,Black,0,0,0,,1,169.3,0.5,1,1,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,30 - 39,Latinx/Hispanic,0,0,0,,0,0,0.2,0.9,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,30 - 39,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,30 - 39,White,0,0,0,,0,0,0,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,40 - 49,All,0,0,0,,1,5.4,0.2,0.73,1,33.7,0,33.7
2019,Queens,Ridgewood - Forest Hills,Women,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,40 - 49,Black,0,0,0,,0,0,3.5,0.51,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,40 - 49,Latinx/Hispanic,0,0,0,,1,17.4,0.2,0.89,1,111.1,0,111.1
2019,Queens,Ridgewood - Forest Hills,Women,40 - 49,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Ridgewood - Forest Hills,Women,40 - 49,White,0,0,0,,0,0,0,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,50 - 59,All,0,0,0,,0,0,0.4,0.8,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,50 - 59,Black,0,0,0,,0,0,4.1,0.69,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,50 - 59,Latinx/Hispanic,0,0,0,,0,0,0.7,0.83,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,50 - 59,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Ridgewood - Forest Hills,Women,50 - 59,White,0,0,0,,0,0,0.1,0.83,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,60+,All,0,0,0,,1,2.7,,0.87,1,14.3,0,14.3
2019,Queens,Ridgewood - Forest Hills,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0,1,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,60+,Black,0,0,0,,0,0,1.4,0.77,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,60+,Latinx/Hispanic,0,0,0,,1,14.5,0.6,0.87,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,60+,Other/Unknown,0,0,0,,0,0,,0,0,0,0,0
2019,Queens,Ridgewood - Forest Hills,Women,60+,White,0,0,0,,0,0,0.1,1,1,62.5,0,62.5
2019,Queens,Rockaway,All,All,All,16,15.8,6,0.88,16,15.8,1,0.8,26,7.8,1.9,5.8
2019,Queens,Rockaway,All,All,Asian/Pacific Islander,1,20.7,0,1,0,0,0.2,0.82,0,0,0,0
2019,Queens,Rockaway,All,All,Black,13,33.9,6,0.85,15,39.1,1.7,0.77,21,10.6,3,7.6
2019,Queens,Rockaway,All,All,Latinx/Hispanic,1,4.4,0,1,1,4.4,1.1,0.88,3,0,0,0
2019,Queens,Rockaway,All,All,Other/Unknown,0,0,0,,0,0,0.4,0.8,0,0,0,0
2019,Queens,Rockaway,All,All,White,1,2.9,0,1,0,0,0.3,0.76,2,10.1,0,10.1
2019,Queens,Rockaway,All,18 - 29,All,5,25.5,1,0.8,1,5.1,0.3,0.73,0,0,0,0
2019,Queens,Rockaway,All,18 - 29,Asian/Pacific Islander,1,127,0,1,0,0,0.3,0.58,0,0,0,0
2019,Queens,Rockaway,All,18 - 29,Black,3,34.7,1,0.67,1,11.6,0.6,0.75,0,0,0,0
2019,Queens,Rockaway,All,18 - 29,Latinx/Hispanic,0,0,0,,0,0,0.2,0.72,0,0,0,0
2019,Queens,Rockaway,All,18 - 29,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,All,18 - 29,White,1,20.9,0,1,0,0,0,0.5,0,0,0,0
2019,Queens,Rockaway,All,30 - 39,All,2,11.5,1,0.5,6,34.5,0.7,0.75,1,7.7,7.7,0
2019,Queens,Rockaway,All,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Rockaway,All,30 - 39,Black,2,28.3,1,0.5,5,70.8,1.2,0.72,1,11.6,11.6,0
2019,Queens,Rockaway,All,30 - 39,Latinx/Hispanic,0,0,0,,1,22.8,0.8,0.83,0,0,0,0
2019,Queens,Rockaway,All,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,All,30 - 39,White,0,0,0,,0,0,0.2,0.69,0,0,0,0
2019,Queens,Rockaway,All,40 - 49,All,3,18.9,1,1,2,12.6,,0.73,6,11,0,11
2019,Queens,Rockaway,All,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.4,0.67,0,0,0,0
2019,Queens,Rockaway,All,40 - 49,Black,3,49.8,1,1,2,33.2,2,0.68,4,8.4,0,8.4
2019,Queens,Rockaway,All,40 - 49,Latinx/Hispanic,0,0,0,,0,0,1.3,0.82,1,0,0,0
2019,Queens,Rockaway,All,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Rockaway,All,40 - 49,White,0,0,0,,0,0,0.1,1,1,166.7,0,166.7
2019,Queens,Rockaway,All,50 - 59,All,4,22.3,3,1,4,22.3,,0.82,6,2.9,0,2.9
2019,Queens,Rockaway,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.5,1,0,0,0,0
2019,Queens,Rockaway,All,50 - 59,Black,4,56.5,3,1,4,56.5,3.1,0.76,5,4.5,0,4.5
2019,Queens,Rockaway,All,50 - 59,Latinx/Hispanic,0,0,0,,0,0,2.2,0.92,1,0,0,0
2019,Queens,Rockaway,All,50 - 59,Other/Unknown,0,0,0,,0,0,,0.67,0,0,0,0
2019,Queens,Rockaway,All,60+,All,2,6.5,0,1,3,9.8,,0.85,13,13.4,3.3,10
2019,Queens,Rockaway,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,All,60+,Black,1,10.5,0,1,3,31.5,1.9,0.88,11,21.7,5.4,16.3
2019,Queens,Rockaway,All,60+,Latinx/Hispanic,1,18.6,0,1,0,0,1.3,0.93,1,0,0,0
2019,Queens,Rockaway,All,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Rockaway,All,60+,White,0,0,0,,0,0,0.3,0.63,1,0,0,0
2019,Queens,Rockaway,Men,All,All,8,17,2,0.75,7,14.9,1.3,0.79,16,10,1.7,8.4
2019,Queens,Rockaway,Men,All,Asian/Pacific Islander,1,45.2,0,1,0,0,0.3,0.86,0,0,0,0
2019,Queens,Rockaway,Men,All,Black,5,30,2,0.6,6,36,2.2,0.77,12,13.8,2.8,11.1
2019,Queens,Rockaway,Men,All,Latinx/Hispanic,1,9.3,0,1,1,9.3,1.4,0.85,2,0,0,0
2019,Queens,Rockaway,Men,All,Other/Unknown,0,0,0,,0,0,0.7,0.75,0,0,0,0
2019,Queens,Rockaway,Men,All,White,1,5.9,0,1,0,0,0.4,0.74,2,13.4,0,13.4
2019,Queens,Rockaway,Men,18 - 29,All,,,0,0.67,0,0,,0.74,0,0,0,0
2019,Queens,Rockaway,Men,18 - 29,Asian/Pacific Islander,,,0,1,0,0,,0.58,0,0,0,0
2019,Queens,Rockaway,Men,18 - 29,Black,1,24.7,0,0,0,0,0.9,0.75,0,0,0,0
2019,Queens,Rockaway,Men,18 - 29,Latinx/Hispanic,0,0,0,,0,0,0.4,0.7,0,0,0,0
2019,Queens,Rockaway,Men,18 - 29,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,Men,18 - 29,White,1,40.1,0,1,0,0,0,1,0,0,0,0
2019,Queens,Rockaway,Men,30 - 39,All,1,12.4,0,0,3,37.3,,0.81,0,0,0,0
2019,Queens,Rockaway,Men,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Rockaway,Men,30 - 39,Black,1,32.9,0,0,2,65.8,1.7,0.84,0,0,0,0
2019,Queens,Rockaway,Men,30 - 39,Latinx/Hispanic,0,0,0,,1,47.5,1,0.75,0,0,0,0
2019,Queens,Rockaway,Men,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,Men,30 - 39,White,0,0,0,,0,0,0.2,0.76,0,0,0,0
2019,Queens,Rockaway,Men,40 - 49,All,2,27.6,1,1,1,13.8,,0.72,3,10.6,0,10.6
2019,Queens,Rockaway,Men,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Rockaway,Men,40 - 49,Black,2,78.2,1,1,1,39.1,2.2,0.66,2,0,0,0
2019,Queens,Rockaway,Men,40 - 49,Latinx/Hispanic,0,0,0,,0,0,1.8,0.77,0,0,0,0
2019,Queens,Rockaway,Men,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Rockaway,Men,40 - 49,White,0,0,0,,0,0,0.1,1,1,333.3,0,333.3
2019,Queens,Rockaway,Men,50 - 59,All,1,11.5,1,1,1,11.5,,0.81,4,5.2,0,5.2
2019,Queens,Rockaway,Men,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Rockaway,Men,50 - 59,Black,1,31.6,1,1,1,31.6,3.6,0.71,3,8.8,0,8.8
2019,Queens,Rockaway,Men,50 - 59,Latinx/Hispanic,0,0,0,,0,0,2.5,0.94,1,0,0,0
2019,Queens,Rockaway,Men,50 - 59,Other/Unknown,0,0,0,,0,0,,0.5,0,0,0,0
2019,Queens,Rockaway,Men,50 - 59,White,0,0,0,,0,0,0.9,0.96,0,0,0,0
2019,Queens,Rockaway,Men,60+,All,1,7.4,0,1,2,14.7,,0.81,9,21.9,5.5,16.4
2019,Queens,Rockaway,Men,60+,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,Men,60+,Black,0,0,0,,2,51.7,2.6,0.86,7,39.1,9.8,29.3
2019,Queens,Rockaway,Men,60+,Latinx/Hispanic,1,39.9,0,1,0,0,1.6,0.92,1,0,0,0
2019,Queens,Rockaway,Men,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Rockaway,Men,60+,White,0,0,0,,0,0,0.6,0.55,1,0,0,0
2019,Queens,Rockaway,Women,All,All,8,14.7,4,1,9,16.6,0.8,0.81,10,4.6,2.3,2.3
2019,Queens,Rockaway,Women,All,Asian/Pacific Islander,0,0,0,,0,0,0.2,0.75,0,0,0,0
2019,Queens,Rockaway,Women,All,Black,8,36.9,4,1,9,41.5,1.4,0.78,9,6.7,3.4,3.4
2019,Queens,Rockaway,Women,All,Latinx/Hispanic,0,0,0,,0,0,0.9,0.91,1,0,0,0
2019,Queens,Rockaway,Women,All,Other/Unknown,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Rockaway,Women,All,White,0,0,0,,0,0,0.1,0.83,0,0,0,0
2019,Queens,Rockaway,Women,18 - 29,All,2,19.7,1,1,1,9.8,0.2,0.71,0,0,0,0
2019,Queens,Rockaway,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,Women,18 - 29,Black,2,43.5,1,1,1,21.8,0.3,0.75,0,0,0,0
2019,Queens,Rockaway,Women,18 - 29,Latinx/Hispanic,0,0,0,,0,0,0.1,0.75,0,0,0,0
2019,Queens,Rockaway,Women,18 - 29,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,Women,18 - 29,White,0,0,0,,0,0,0,0,0,0,0,0
2019,Queens,Rockaway,Women,30 - 39,All,1,10.7,1,1,3,32.1,,0.67,1,19.1,19.1,0
2019,Queens,Rockaway,Women,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Rockaway,Women,30 - 39,Black,1,24.9,1,1,3,74.6,0.9,0.55,1,29.1,29.1,0
2019,Queens,Rockaway,Women,30 - 39,Latinx/Hispanic,0,0,0,,0,0,0.7,0.93,0,0,0,0
2019,Queens,Rockaway,Women,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,Women,30 - 39,White,0,0,0,,0,0,0.1,0.5,0,0,0,0
2019,Queens,Rockaway,Women,40 - 49,All,1,11.6,0,1,1,11.6,,0.74,3,11.4,0,11.4
2019,Queens,Rockaway,Women,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,,0.5,0,0,0,0
2019,Queens,Rockaway,Women,40 - 49,Black,1,28.8,0,1,1,28.8,1.8,0.69,2,15.9,0,15.9
2019,Queens,Rockaway,Women,40 - 49,Latinx/Hispanic,0,0,0,,0,0,0.9,0.9,1,0,0,0
2019,Queens,Rockaway,Women,40 - 49,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,Women,40 - 49,White,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Rockaway,Women,50 - 59,All,3,32.7,2,1,3,32.7,,0.84,2,0,0,0
2019,Queens,Rockaway,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Rockaway,Women,50 - 59,Black,3,76.5,2,1,3,76.5,2.7,0.82,2,0,0,0
2019,Queens,Rockaway,Women,50 - 59,Latinx/Hispanic,0,0,0,,0,0,1.9,0.89,0,0,0,0
2019,Queens,Rockaway,Women,50 - 59,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Rockaway,Women,50 - 59,White,0,0,0,,0,0,0.4,0.8,0,0,0,0
2019,Queens,Rockaway,Women,60+,All,1,5.9,0,1,1,5.9,0.7,0.92,4,0,0,0
2019,Queens,Rockaway,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,Women,60+,Black,1,17.7,0,1,1,17.7,1.5,0.9,4,0,0,0
2019,Queens,Rockaway,Women,60+,Latinx/Hispanic,0,0,0,,0,0,0.9,0.96,0,0,0,0
2019,Queens,Rockaway,Women,60+,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Rockaway,Women,60+,White,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,All,All,All,30,16.6,8,0.73,15,8.3,0.5,0.83,13,6.3,1,5.2
2019,Queens,Southeast Queens,All,All,Asian/Pacific Islander,1,3.2,0,1,0,0,0.1,0.93,0,0,0,0
2019,Queens,Southeast Queens,All,All,Black,24,24.1,5,0.71,10,10,0.7,0.81,10,6.7,1.3,5.4
2019,Queens,Southeast Queens,All,All,Latinx/Hispanic,4,18.3,2,0.75,4,18.3,0.6,0.86,1,0,0,0
2019,Queens,Southeast Queens,All,All,Other/Unknown,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,All,All,White,1,4.3,1,1,1,4.3,0.2,0.93,2,18.5,0,18.5
2019,Queens,Southeast Queens,All,18 - 29,All,8,24,2,0.88,4,12,0.2,0.81,1,15.2,15.2,0
2019,Queens,Southeast Queens,All,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2019,Queens,Southeast Queens,All,18 - 29,Black,8,40.5,2,0.88,4,20.2,0.2,0.91,1,21.6,21.6,0
2019,Queens,Southeast Queens,All,18 - 29,Latinx/Hispanic,0,0,0,,0,0,0.4,0.5,0,0,0,0
2019,Queens,Southeast Queens,All,18 - 29,Other/Unknown,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,All,18 - 29,White,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,All,30 - 39,All,8,28.4,1,0.63,4,14.2,0.5,0.73,1,6.9,0,6.9
2019,Queens,Southeast Queens,All,30 - 39,Asian/Pacific Islander,1,18.6,0,1,0,0,0.1,0.75,0,0,0,0
2019,Queens,Southeast Queens,All,30 - 39,Black,5,31.2,0,0.6,2,12.5,0.7,0.72,1,8.5,0,8.5
2019,Queens,Southeast Queens,All,30 - 39,Latinx/Hispanic,2,57.6,1,0.5,2,57.6,0.4,0.73,0,0,0,0
2019,Queens,Southeast Queens,All,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Southeast Queens,All,30 - 39,White,0,0,0,,0,0,0.3,0.88,0,0,0,0
2019,Queens,Southeast Queens,All,40 - 49,All,3,10.7,0,0.67,0,0,0.7,0.79,0,0,0,0
2019,Queens,Southeast Queens,All,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.2,0.9,0,0,0,0
2019,Queens,Southeast Queens,All,40 - 49,Black,2,13,0,0.5,0,0,1,0.75,0,0,0,0
2019,Queens,Southeast Queens,All,40 - 49,Latinx/Hispanic,1,25.1,0,1,0,0,0.7,0.93,0,0,0,0
2019,Queens,Southeast Queens,All,40 - 49,Other/Unknown,0,0,0,,0,0,0.4,1,0,0,0,0
2019,Queens,Southeast Queens,All,40 - 49,White,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,All,50 - 59,All,6,17.4,2,0.67,3,8.7,0.8,0.85,4,3.6,0,3.6
2019,Queens,Southeast Queens,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,All,50 - 59,Black,5,26.1,1,0.6,1,5.2,1.1,0.83,3,4.8,0,4.8
2019,Queens,Southeast Queens,All,50 - 59,Latinx/Hispanic,0,0,0,,1,23.7,0.9,0.97,1,0,0,0
2019,Queens,Southeast Queens,All,50 - 59,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Southeast Queens,All,50 - 59,White,1,25.2,1,1,1,25.2,0.6,0.86,0,0,0,0
2019,Queens,Southeast Queens,All,60+,All,5,8.8,3,0.8,4,7,0.5,0.89,7,11.3,0,11.3
2019,Queens,Southeast Queens,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,All,60+,Black,4,13.6,2,0.75,3,10.2,0.7,0.88,5,9.2,0,9.2
2019,Queens,Southeast Queens,All,60+,Latinx/Hispanic,1,16.7,1,1,1,16.7,0.4,0.92,0,0,0,0
2019,Queens,Southeast Queens,All,60+,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Southeast Queens,All,60+,White,0,0,0,,0,0,0.2,1,2,55.5,0,55.5
2019,Queens,Southeast Queens,Men,All,All,15,18,5,0.87,13,15.6,0.6,0.86,9,7.6,1.9,5.7
2019,Queens,Southeast Queens,Men,All,Asian/Pacific Islander,1,6.6,0,1,0,0,0.1,0.94,0,0,0,0
2019,Queens,Southeast Queens,Men,All,Black,10,22.3,3,0.9,9,20.1,0.9,0.84,6,7.5,2.5,5
2019,Queens,Southeast Queens,Men,All,Latinx/Hispanic,4,39.1,2,0.75,4,39.1,0.6,0.94,1,0,0,0
2019,Queens,Southeast Queens,Men,All,Other/Unknown,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,Men,All,White,0,0,0,,0,0,0.3,0.91,2,28.4,0,28.4
2019,Queens,Southeast Queens,Men,18 - 29,All,5,30.7,1,1,4,24.5,0.3,0.9,1,24.2,24.2,0
2019,Queens,Southeast Queens,Men,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2019,Queens,Southeast Queens,Men,18 - 29,Black,5,51.4,1,1,4,41.1,0.3,0.87,1,31.9,31.9,0
2019,Queens,Southeast Queens,Men,18 - 29,Latinx/Hispanic,0,0,0,,0,0,0.4,1,0,0,0,0
2019,Queens,Southeast Queens,Men,18 - 29,Other/Unknown,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Southeast Queens,Men,18 - 29,White,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Southeast Queens,Men,30 - 39,All,6,43.7,1,0.67,4,29.2,0.7,0.73,0,0,0,0
2019,Queens,Southeast Queens,Men,30 - 39,Asian/Pacific Islander,1,38,0,1,0,0,0.1,0.5,0,0,0,0
2019,Queens,Southeast Queens,Men,30 - 39,Black,3,38.8,0,0.67,2,25.9,1.1,0.7,0,0,0,0
2019,Queens,Southeast Queens,Men,30 - 39,Latinx/Hispanic,2,118.8,1,0.5,2,118.8,0.4,1,0,0,0,0
2019,Queens,Southeast Queens,Men,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Southeast Queens,Men,30 - 39,White,0,0,0,,0,0,0.5,0.86,0,0,0,0
2019,Queens,Southeast Queens,Men,40 - 49,All,1,7.8,0,1,0,0,,0.93,0,0,0,0
2019,Queens,Southeast Queens,Men,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.2,1,0,0,0,0
2019,Queens,Southeast Queens,Men,40 - 49,Black,0,0,0,,0,0,0.9,0.93,0,0,0,0
2019,Queens,Southeast Queens,Men,40 - 49,Latinx/Hispanic,1,50.7,0,1,0,0,0.9,0.88,0,0,0,0
2019,Queens,Southeast Queens,Men,40 - 49,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2019,Queens,Southeast Queens,Men,40 - 49,White,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,Men,50 - 59,All,1,6.2,1,1,2,12.4,0.9,0.87,2,6.6,0,6.6
2019,Queens,Southeast Queens,Men,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,Men,50 - 59,Black,1,11.7,1,1,1,11.7,1.3,0.84,1,9.1,0,9.1
2019,Queens,Southeast Queens,Men,50 - 59,Latinx/Hispanic,0,0,0,,1,49.3,1.1,0.99,1,0,0,0
2019,Queens,Southeast Queens,Men,50 - 59,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Southeast Queens,Men,50 - 59,White,0,0,0,,0,0,0.7,0.86,0,0,0,0
2019,Queens,Southeast Queens,Men,60+,All,2,8.2,2,1,3,12.3,0.6,0.89,6,13.9,0,13.9
2019,Queens,Southeast Queens,Men,60+,Asian/Pacific Islander,0,0,0,,0,0,0.1,1,0,0,0,0
2019,Queens,Southeast Queens,Men,60+,Black,1,8.3,1,1,2,16.5,0.9,0.89,4,8.7,0,8.7
2019,Queens,Southeast Queens,Men,60+,Latinx/Hispanic,1,38.4,1,1,1,38.4,0.5,0.85,0,0,0,0
2019,Queens,Southeast Queens,Men,60+,Other/Unknown,0,0,0,,0,0,0,,0,,,
2019,Queens,Southeast Queens,Men,60+,White,0,0,0,,0,0,0.2,1,2,99.8,0,99.8
2019,Queens,Southeast Queens,Women,All,All,15,15.3,3,0.6,2,2,0.4,0.79,4,4.7,0,4.7
2019,Queens,Southeast Queens,Women,All,Asian/Pacific Islander,0,0,0,,0,0,0.1,0.91,0,0,0,0
2019,Queens,Southeast Queens,Women,All,Black,14,25.5,2,0.57,1,1.8,0.6,0.78,4,5.8,0,5.8
